qid,vid,duration_bin,gt_duration_sec,audio_duration_sec,hard_center_hit10_2s,random25_center_hit10_2s_mean,hard_minus_random_center,cohort,query,p3_location_failure,gt_windows,hard_selected_token_count,hard_peak_token,hard_peak_component_size,hard_peak_token_indices,hard_peak_start_sec,hard_peak_end_sec,hard_peak_center_sec,hard_peak_to_gt_interval_gap_sec,hard_peak_to_gt_center_sec,hard_peak_geometry_class,hard_peak_overlaps_gt_plus_minus_2s,hard_peak_saliency,gt_max_saliency,selection_conditioned_note
5t6tSW0yT40_4,5t6tSW0yT40,0-2s,1.0,299.0,1.0,0.3,0.7,control,A man talks as gas hisses out,1,"[[267.0, 268.0]]",75,29,10,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",28.0,38.0,33.0,229.0,234.5,remote,0,-11.729728698730469,-12.175856590270996,HARD_25 selected by full-access saliency; saliency is not independent evidence
67BsqRkh-dU_2,67BsqRkh-dU,2-5s,4.0,62.0,1.0,0.7,0.30000000000000004,control,Footsteps echo while music plays,0,"[[24.0, 28.0]]",15,0,13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",0.0,13.0,6.5,11.0,19.5,remote,0,-10.973560333251953,-12.185588836669922,HARD_25 selected by full-access saliency; saliency is not independent evidence
6Nvu6EcpdE8_2,6Nvu6EcpdE8,0-2s,1.0,211.0,0.0,0.4,-0.4,harmful,An engine starts up,0,"[[45.0, 46.0]]",53,39,1,[39],39.0,40.0,39.5,5.0,6.0,moderately_near,0,-11.05660629272461,-10.219361305236816,HARD_25 selected by full-access saliency; saliency is not independent evidence
6Nvu6EcpdE8_3,6Nvu6EcpdE8,0-2s,1.0,211.0,0.0,0.3,-0.3,harmful,An engine roars in the background as it revs even louder,1,"[[175.0, 176.0]]",53,71,1,[71],71.0,72.0,71.5,103.0,104.0,remote,0,-11.954221725463867,-12.488741874694824,HARD_25 selected by full-access saliency; saliency is not independent evidence
6OlHuvJR_Dk_1,6OlHuvJR_Dk,2-5s,4.0,148.0,1.0,1.0,0.0,control,"Amid the noise, a motor hums as a man talks",0,"[[113.0, 117.0], [131.0, 134.0], [137.0, 141.0]]",35,146,7,"[141, 142, 143, 144, 145, 146, 147]",141.0,148.0,144.5,0.0,5.5,adjacent,1,-10.999557495117188,-10.396267890930176,HARD_25 selected by full-access saliency; saliency is not independent evidence
6ZwYgzcN6Is_2,6ZwYgzcN6Is,2-5s,3.0,97.0,1.0,1.0,0.0,control,A woman laughs while waves crash,0,"[[89.0, 92.0], [86.0, 88.0], [68.0, 70.0], [63.0, 66.0], [51.0, 53.0], [60.0, 62.0]]",21,41,1,[41],41.0,42.0,41.5,9.0,10.5,remote,0,-11.500121116638184,-11.548389434814453,HARD_25 selected by full-access saliency; saliency is not independent evidence
6pssFJ0m-kU_3,6pssFJ0m-kU,2-5s,4.0,140.0,1.0,0.9,0.09999999999999998,control,Two men share a laugh as birds chirp and insects buzz,0,"[[126.0, 130.0]]",34,27,11,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",19.0,30.0,24.5,96.0,103.5,remote,0,-10.378692626953125,-11.103228569030762,HARD_25 selected by full-access saliency; saliency is not independent evidence
7JWHbs3gu1w_1,7JWHbs3gu1w,2-5s,2.0,296.0,0.0,0.6,-0.6,harmful,"As a train moves along, steam hisses",1,"[[61.0, 63.0], [102.0, 103.0], [238.0, 240.0]]",73,271,18,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",263.0,281.0,272.0,23.0,33.0,remote,0,-11.185723304748535,-11.461051940917969,HARD_25 selected by full-access saliency; saliency is not independent evidence
7JWHbs3gu1w_2,7JWHbs3gu1w,2-5s,2.0,296.0,1.0,1.0,0.0,control,"As a train moves along, a whistle blows",0,"[[183.0, 185.0]]",74,266,15,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",263.0,278.0,270.5,78.0,86.5,remote,0,-10.806074142456055,-10.671854019165039,HARD_25 selected by full-access saliency; saliency is not independent evidence
7P0N61TVOxE_3,7P0N61TVOxE,2-5s,2.0,299.0,0.0,0.3,-0.3,harmful,Music is playing as glass gets stacked,1,"[[158.0, 160.0]]",75,34,19,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",34.0,53.0,43.5,105.0,115.5,remote,0,-10.34312629699707,-11.581955909729004,HARD_25 selected by full-access saliency; saliency is not independent evidence
7P6lcyeDKNI_1,7P6lcyeDKNI,2-5s,2.0,98.0,0.0,0.3,-0.3,harmful,Loud noises fill the air as several people talk and someone coughs,1,"[[88.0, 90.0]]",24,20,1,[20],20.0,21.0,20.5,67.0,68.5,remote,0,-12.314891815185547,-13.29293441772461,HARD_25 selected by full-access saliency; saliency is not independent evidence
7XXSOzDQ2z0_2,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.0,0.0,control,Engines rumble in the background as tires squeal,1,"[[40.0, 44.0], [76.0, 77.0], [114.0, 116.0]]",73,93,19,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",80.0,99.0,89.5,3.0,13.0,moderately_near,0,-11.562969207763672,-11.692673683166504,HARD_25 selected by full-access saliency; saliency is not independent evidence
7XXSOzDQ2z0_3,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.1,-0.1,harmful,A man shouts,1,"[[145.0, 149.0]]",74,260,4,"[257, 258, 259, 260]",257.0,261.0,259.0,108.0,112.0,remote,0,-12.672235488891602,-12.79179573059082,HARD_25 selected by full-access saliency; saliency is not independent evidence
7bO0AJI-ihs_1,7bO0AJI-ihs,2-5s,3.0,65.0,1.0,1.0,0.0,control,Hooves clatter as someone talks,0,"[[20.0, 23.0], [45.0, 47.0]]",15,23,9,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",23.0,32.0,27.5,0.0,6.0,adjacent,1,-11.636260986328125,-11.835790634155273,HARD_25 selected by full-access saliency; saliency is not independent evidence
7bO0AJI-ihs_2,7bO0AJI-ihs,2-5s,4.0,65.0,1.0,1.0,0.0,control,Hooves clatter as an engine runs,0,"[[31.0, 35.0]]",16,19,8,"[18, 19, 20, 21, 22, 23, 24, 25]",18.0,26.0,22.0,5.0,11.0,moderately_near,0,-11.444316864013672,-11.54149055480957,HARD_25 selected by full-access saliency; saliency is not independent evidence
7upINC4seBw_1,7upINC4seBw,2-5s,3.0,182.0,1.0,1.0,0.0,control,"While a man speaks, something crashes",0,"[[53.0, 55.0], [143.0, 146.0], [152.0, 154.0], [83.0, 86.0], [77.0, 79.0]]",43,64,1,[64],64.0,65.0,64.5,9.0,10.5,remote,0,-11.036354064941406,-11.098160743713379,HARD_25 selected by full-access saliency; saliency is not independent evidence
83j4GgHXTLE_1,83j4GgHXTLE,2-5s,3.0,220.0,0.0,0.3,-0.3,harmful,A woman whispers softly and lets out a breath,0,"[[215.0, 218.0]]",55,95,6,"[90, 91, 92, 93, 94, 95]",90.0,96.0,93.0,119.0,123.5,remote,0,-11.630636215209961,-12.182344436645508,HARD_25 selected by full-access saliency; saliency is not independent evidence
8OTd45_6cvY_2,8OTd45_6cvY,2-5s,2.0,299.0,1.0,0.6,0.4,control,Footsteps echo and something is sprayed as rain falls,0,"[[18.0, 19.0], [22.0, 23.0], [34.0, 36.0], [38.0, 40.0], [43.0, 45.0]]",73,26,11,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",23.0,34.0,28.5,0.0,6.0,adjacent,1,-9.96308708190918,-11.34830093383789,HARD_25 selected by full-access saliency; saliency is not independent evidence
8OTd45_6cvY_4,8OTd45_6cvY,2-5s,4.0,299.0,1.0,0.9,0.09999999999999998,control,A door opens and closes,0,"[[143.0, 144.0], [235.0, 238.0], [246.0, 250.0]]",73,172,4,"[172, 173, 174, 175]",172.0,176.0,174.0,28.0,30.5,remote,0,-11.004511833190918,-11.02791976928711,HARD_25 selected by full-access saliency; saliency is not independent evidence
8b9z7N25DmU_1,8b9z7N25DmU,2-5s,2.0,268.0,1.0,0.9,0.09999999999999998,control,Engine noise fills the air as steam hisses,0,"[[68.0, 70.0], [144.0, 146.0], [160.0, 162.0], [231.0, 233.0]]",65,56,11,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",55.0,66.0,60.5,2.0,8.5,moderately_near,0,-11.183835983276367,-10.984053611755371,HARD_25 selected by full-access saliency; saliency is not independent evidence
8o-Y4QP8LWs_2,8o-Y4QP8LWs,2-5s,4.0,300.0,0.0,0.3,-0.3,harmful,Drawers open and close as metal clangs,1,"[[56.0, 60.0], [79.0, 83.0]]",73,49,8,"[48, 49, 50, 51, 52, 53, 54, 55]",48.0,56.0,52.0,0.0,6.0,adjacent,1,-11.071176528930664,-11.254554748535156,HARD_25 selected by full-access saliency; saliency is not independent evidence
8ycflE3dIHw_2,8ycflE3dIHw,2-5s,2.0,299.0,1.0,0.8,0.19999999999999996,control,A train blows its whistle,0,"[[165.0, 167.0]]",75,42,27,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",19.0,46.0,32.5,119.0,133.5,remote,0,-9.98386001586914,-10.153650283813477,HARD_25 selected by full-access saliency; saliency is not independent evidence
9F3sutgYTvo_1,9F3sutgYTvo,2-5s,4.0,69.0,1.0,1.0,0.0,control,People chat as a child screams,0,"[[2.0, 6.0], [33.0, 36.0], [44.0, 46.0], [51.0, 54.0]]",15,0,2,"[0, 1]",0.0,2.0,1.0,0.0,3.0,adjacent,1,-10.852226257324219,-10.88601303100586,HARD_25 selected by full-access saliency; saliency is not independent evidence
9F3sutgYTvo_2,9F3sutgYTvo,2-5s,2.0,69.0,0.0,0.8,-0.8,harmful,People chat as bells ring,0,"[[45.0, 47.0]]",17,21,7,"[16, 17, 18, 19, 20, 21, 22]",16.0,23.0,19.5,22.0,26.5,remote,0,-10.732564926147461,-11.127595901489258,HARD_25 selected by full-access saliency; saliency is not independent evidence
9dLLsZVRSZI_1,9dLLsZVRSZI,0-2s,1.0,225.0,0.0,1.0,-1.0,harmful,An engine hums as a horn honks,0,"[[118.0, 119.0]]",56,119,1,[119],119.0,120.0,119.5,0.0,1.0,adjacent,1,-10.944103240966797,-10.205862045288086,HARD_25 selected by full-access saliency; saliency is not independent evidence
9ucb5HYO8ps_2,9ucb5HYO8ps,2-5s,2.0,238.0,0.0,1.0,-1.0,harmful,"As a woman laughs, something gets struck",0,"[[54.0, 56.0], [166.0, 168.0], [184.0, 186.0], [78.0, 80.0]]",58,17,43,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",11.0,54.0,32.5,0.0,22.5,adjacent,1,-10.647900581359863,-11.154714584350586,HARD_25 selected by full-access saliency; saliency is not independent evidence
9vZDsGjyh5M_1,9vZDsGjyh5M,2-5s,2.0,117.0,0.0,0.9,-0.9,harmful,Something is thrown away as an engine hums,0,"[[79.0, 81.0]]",29,90,1,[90],90.0,91.0,90.5,9.0,10.5,remote,0,-11.689499855041504,-10.347707748413086,HARD_25 selected by full-access saliency; saliency is not independent evidence
9z2OwpftxUE_2,9z2OwpftxUE,2-5s,2.0,208.0,0.0,0.5,-0.5,harmful,Rain falls as people talk,1,"[[106.0, 107.0], [163.0, 165.0]]",52,10,1,[10],10.0,11.0,10.5,95.0,96.0,remote,0,-10.512029647827148,-10.808595657348633,HARD_25 selected by full-access saliency; saliency is not independent evidence
A61Mry8zBwE_1,A61Mry8zBwE,0-2s,1.0,132.0,0.0,0.0,0.0,control,"Amid the voices of a crowd, someone coughs",1,"[[27.0, 28.0]]",33,0,6,"[0, 1, 2, 3, 4, 5]",0.0,6.0,3.0,21.0,24.5,remote,0,-10.268529891967773,-10.961880683898926,HARD_25 selected by full-access saliency; saliency is not independent evidence
AI1OweEW8C0_1,AI1OweEW8C0,2-5s,2.0,205.0,1.0,0.1,0.9,control,Water flows while thunder rumbles,1,"[[56.0, 58.0]]",51,28,47,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",9.0,56.0,32.5,0.0,24.5,adjacent,1,-10.586478233337402,-10.627421379089355,HARD_25 selected by full-access saliency; saliency is not independent evidence
AI1OweEW8C0_2,AI1OweEW8C0,2-5s,2.0,205.0,0.0,0.0,0.0,control,Something buzzes,1,"[[144.0, 146.0]]",51,0,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0.0,30.0,15.0,114.0,130.0,remote,0,-11.214224815368652,-11.836127281188965,HARD_25 selected by full-access saliency; saliency is not independent evidence
AKHZMg9ba30_2,AKHZMg9ba30,2-5s,2.0,115.0,1.0,0.6,0.4,control,An engine starts up,1,"[[106.0, 108.0]]",29,98,7,"[93, 94, 95, 96, 97, 98, 99]",93.0,100.0,96.5,6.0,10.5,remote,0,-11.113594055175781,-12.204386711120605,HARD_25 selected by full-access saliency; saliency is not independent evidence
Aj_VMUSNjNM_2,Aj_VMUSNjNM,0-2s,1.0,150.0,1.0,1.0,0.0,control,An engine starts,0,"[[6.0, 7.0]]",38,0,6,"[0, 1, 2, 3, 4, 5]",0.0,6.0,3.0,0.0,3.5,adjacent,1,-10.273159980773926,-8.46853256225586,HARD_25 selected by full-access saliency; saliency is not independent evidence
AtkD-3GjXMw_1,AtkD-3GjXMw,2-5s,2.0,132.0,0.0,0.9,-0.9,harmful,A man's voice echoes with effects,0,"[[0.0, 2.0]]",33,131,2,"[130, 131]",130.0,132.0,131.0,128.0,130.0,remote,0,-11.801000595092773,-11.045282363891602,HARD_25 selected by full-access saliency; saliency is not independent evidence
Axd__X2rixk_1,Axd__X2rixk,2-5s,2.0,267.0,0.0,0.2,-0.2,harmful,Footsteps sound as a whip cracks,1,"[[141.0, 143.0]]",67,38,39,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",8.0,47.0,27.5,94.0,114.5,remote,0,-10.301957130432129,-11.293632507324219,HARD_25 selected by full-access saliency; saliency is not independent evidence
BA-lFjpzad4_1,BA-lFjpzad4,2-5s,4.0,64.0,1.0,1.0,0.0,control,An engine runs as a woman speaks,0,"[[6.0, 10.0], [24.0, 26.0], [54.0, 56.0]]",14,1,6,"[0, 1, 2, 3, 4, 5]",0.0,6.0,3.0,0.0,5.0,adjacent,1,-11.657740592956543,-11.537273406982422,HARD_25 selected by full-access saliency; saliency is not independent evidence
BA-lFjpzad4_2,BA-lFjpzad4,0-2s,1.0,64.0,0.0,1.0,-1.0,harmful,An engine runs as electronic tones play,0,"[[12.0, 13.0]]",16,0,11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,11.0,5.5,1.0,7.0,adjacent,1,-11.509077072143555,-11.62399673461914,HARD_25 selected by full-access saliency; saliency is not independent evidence
BA-lFjpzad4_3,BA-lFjpzad4,2-5s,3.0,64.0,1.0,1.0,0.0,control,An engine runs as a woman laughs,0,"[[13.0, 14.0], [22.0, 24.0], [39.0, 41.0], [50.0, 53.0], [57.0, 60.0]]",14,7,5,"[6, 7, 8, 9, 10]",6.0,11.0,8.5,2.0,5.0,moderately_near,0,-12.209854125976562,-12.338134765625,HARD_25 selected by full-access saliency; saliency is not independent evidence
BA-lFjpzad4_4,BA-lFjpzad4,2-5s,2.0,64.0,1.0,1.0,0.0,control,An engine runs as a man speaks,0,"[[29.0, 31.0], [42.0, 44.0], [56.0, 58.0]]",15,7,11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,11.0,5.5,18.0,24.5,remote,0,-11.43991756439209,-11.908534049987793,HARD_25 selected by full-access saliency; saliency is not independent evidence
BDpU2Qh77NE_1,BDpU2Qh77NE,0-2s,1.0,248.0,0.0,0.8,-0.8,harmful,Cloth tears,1,"[[2.0, 3.0], [220.0, 221.0]]",62,26,9,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",24.0,33.0,28.5,21.0,26.0,remote,0,-10.83397102355957,-10.595059394836426,HARD_25 selected by full-access saliency; saliency is not independent evidence
BDpU2Qh77NE_3,BDpU2Qh77NE,2-5s,4.0,248.0,1.0,1.0,0.0,control,A man speaks into a walkie-talkie,0,"[[80.0, 84.0], [135.0, 137.0]]",61,41,9,"[34, 35, 36, 37, 38, 39, 40, 41, 42]",34.0,43.0,38.5,37.0,43.5,remote,0,-11.432679176330566,-11.613330841064453,HARD_25 selected by full-access saliency; saliency is not independent evidence
BL8ksJ0sTXk_3,BL8ksJ0sTXk,0-2s,1.0,299.0,0.0,0.8,-0.8,harmful,Engine noise fills the air as a horn blares and a man speaks,1,"[[85.0, 86.0]]",75,86,2,"[86, 87]",86.0,88.0,87.0,0.0,1.5,adjacent,1,-10.90310287475586,-11.41804313659668,HARD_25 selected by full-access saliency; saliency is not independent evidence
BMayJId0X1s_1,BMayJId0X1s,2-5s,3.0,193.0,0.0,1.0,-1.0,harmful,A horn blares,0,"[[104.0, 107.0]]",48,146,1,[146],146.0,147.0,146.5,39.0,41.0,remote,0,-11.084397315979004,-11.119647979736328,HARD_25 selected by full-access saliency; saliency is not independent evidence
BUAPM4D3-h8_2,BUAPM4D3-h8,0-2s,1.0,299.0,0.0,0.0,0.0,control,Birds chirp,1,"[[299.0, 300.0]]",75,185,8,"[182, 183, 184, 185, 186, 187, 188, 189]",182.0,190.0,186.0,109.0,113.5,remote,0,-10.644466400146484,-12.228940963745117,HARD_25 selected by full-access saliency; saliency is not independent evidence
Ba92IrXFvJo_1,Ba92IrXFvJo,2-5s,2.0,246.0,0.0,0.0,0.0,control,An engine starts as the wind blows,1,"[[1.0, 3.0]]",61,0,1,[0],0.0,1.0,0.5,0.0,1.5,adjacent,1,-10.860782623291016,-10.319345474243164,HARD_25 selected by full-access saliency; saliency is not independent evidence
Bvw2gv1fcZw_2,Bvw2gv1fcZw,2-5s,3.0,290.0,1.0,1.0,0.0,control,Children shout,0,"[[210.0, 213.0]]",72,102,6,"[101, 102, 103, 104, 105, 106]",101.0,107.0,104.0,103.0,107.5,remote,0,-11.68392562866211,-11.739139556884766,HARD_25 selected by full-access saliency; saliency is not independent evidence
BzHTqyX69pI_2,BzHTqyX69pI,2-5s,2.0,230.0,1.0,0.0,1.0,control,A woman talks as a cat meows,1,"[[211.0, 213.0]]",57,85,5,"[82, 83, 84, 85, 86]",82.0,87.0,84.5,124.0,127.5,remote,0,-11.903593063354492,-12.77907943725586,HARD_25 selected by full-access saliency; saliency is not independent evidence
C5kmOK_l4jc_1,C5kmOK_l4jc,0-2s,1.0,79.0,1.0,0.7,0.30000000000000004,control,A baby screms,0,"[[31.0, 32.0]]",20,0,1,[0],0.0,1.0,0.5,30.0,31.0,remote,0,-11.050944328308105,-11.62297248840332,HARD_25 selected by full-access saliency; saliency is not independent evidence
C8kR19NvynA_1,C8kR19NvynA,2-5s,4.0,299.0,1.0,1.0,0.0,control,The audience applauds,0,"[[65.0, 68.0], [47.0, 50.0], [113.0, 117.0], [216.0, 219.0], [176.0, 180.0], [128.0, 131.0], [7.0, 10.0], [250.0, 252.0], [191.0, 195.0], [24.0, 27.0], [79.0, 82.0]]",66,13,14,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",10.0,24.0,17.0,0.0,8.5,adjacent,1,-10.426701545715332,-9.121484756469727,HARD_25 selected by full-access saliency; saliency is not independent evidence
CO6-i8NLbeo_1,CO6-i8NLbeo,2-5s,4.0,187.0,0.0,0.1,-0.1,harmful,A man speaks and an alarm sounds,0,"[[16.0, 20.0], [114.0, 116.0]]",46,0,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",0.0,10.0,5.0,6.0,13.0,remote,0,-10.423320770263672,-10.733173370361328,HARD_25 selected by full-access saliency; saliency is not independent evidence
CO6-i8NLbeo_2,CO6-i8NLbeo,2-5s,3.0,187.0,1.0,1.0,0.0,control,A goat bleats nearby,0,"[[12.0, 13.0], [66.0, 68.0], [58.0, 59.0], [74.0, 76.0], [14.0, 17.0], [80.0, 82.0]]",44,54,1,[54],54.0,55.0,54.5,3.0,4.0,moderately_near,0,-10.238077163696289,-9.831648826599121,HARD_25 selected by full-access saliency; saliency is not independent evidence
Cbe2B6ohBpw_1,Cbe2B6ohBpw,2-5s,3.0,60.0,1.0,1.0,0.0,control,Birds sing,0,"[[1.0, 4.0]]",15,0,1,[0],0.0,1.0,0.5,0.0,2.0,adjacent,1,-11.577221870422363,-11.142583847045898,HARD_25 selected by full-access saliency; saliency is not independent evidence
Cbe2B6ohBpw_2,Cbe2B6ohBpw,2-5s,2.0,60.0,1.0,0.8,0.19999999999999996,control,Ducks quack and wings flap,0,"[[29.0, 31.0]]",15,13,1,[13],13.0,14.0,13.5,15.0,16.5,remote,0,-10.868560791015625,-11.400680541992188,HARD_25 selected by full-access saliency; saliency is not independent evidence
CefFMA3klxk_1,CefFMA3klxk,0-2s,1.0,299.0,0.0,0.1,-0.1,harmful,"A car moves along, honking its horn",1,"[[8.0, 9.0], [154.0, 155.0]]",75,9,17,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",9.0,26.0,17.5,0.0,9.0,adjacent,1,-10.440764427185059,-10.478006362915039,HARD_25 selected by full-access saliency; saliency is not independent evidence
CefFMA3klxk_3,CefFMA3klxk,2-5s,2.0,299.0,0.0,0.8,-0.8,harmful,A man's voice rises above the engine and alarm sounds,1,"[[172.0, 174.0]]",75,111,38,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",102.0,140.0,121.0,32.0,52.0,remote,0,-11.386516571044922,-12.12950325012207,HARD_25 selected by full-access saliency; saliency is not independent evidence
CvNAwby6Xos_1,CvNAwby6Xos,2-5s,4.0,299.0,0.0,0.9,-0.9,harmful,A stapler clicks,1,"[[71.0, 73.0], [241.0, 245.0], [177.0, 178.0], [145.0, 146.0], [52.0, 53.0], [54.0, 56.0], [189.0, 192.0], [133.0, 137.0], [117.0, 118.0]]",70,81,3,"[80, 81, 82]",80.0,83.0,81.5,7.0,9.5,remote,0,-10.714717864990234,-10.68443489074707,HARD_25 selected by full-access saliency; saliency is not independent evidence
D2Xc_jZllDY_2,D2Xc_jZllDY,2-5s,2.0,299.0,1.0,0.9,0.09999999999999998,control,Wind blows and a whistle blows,0,"[[110.0, 111.0], [146.0, 148.0], [228.0, 230.0], [179.0, 180.0], [112.0, 113.0], [150.0, 151.0], [218.0, 219.0], [215.0, 216.0], [278.0, 279.0], [156.0, 157.0], [163.0, 165.0]]",72,55,1,[55],55.0,56.0,55.5,54.0,55.0,remote,0,-12.1007080078125,-12.041221618652344,HARD_25 selected by full-access saliency; saliency is not independent evidence
Dc2WEiRk0rA_2,Dc2WEiRk0rA,2-5s,3.0,73.0,1.0,1.0,0.0,control,"As objects bump into each other, birds chirp, someone breathes, and a man speaks",0,"[[70.0, 73.0]]",18,2,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.0,15.0,7.5,55.0,64.0,remote,0,-10.473072052001953,-13.052556991577148,HARD_25 selected by full-access saliency; saliency is not independent evidence
DjKGzOe_COc_1,DjKGzOe_COc,2-5s,3.0,113.0,1.0,0.1,0.9,control,A girl hums,1,"[[0.0, 3.0]]",28,63,2,"[62, 63]",62.0,64.0,63.0,59.0,61.5,remote,0,-12.18301010131836,-12.5556058883667,HARD_25 selected by full-access saliency; saliency is not independent evidence
Dn3buZWMzwY_1,Dn3buZWMzwY,2-5s,2.0,99.0,1.0,0.8,0.19999999999999996,control,"Someone snores as screaming, objects bumping into each other, and laughter erupts",0,"[[44.0, 46.0]]",25,46,6,"[46, 47, 48, 49, 50, 51]",46.0,52.0,49.0,0.0,4.0,adjacent,1,-11.3722505569458,-11.285294532775879,HARD_25 selected by full-access saliency; saliency is not independent evidence
Dn3buZWMzwY_2,Dn3buZWMzwY,0-2s,1.0,99.0,1.0,0.9,0.09999999999999998,control,Someone talks as another person screams,0,"[[86.0, 87.0]]",25,97,3,"[96, 97, 98]",96.0,99.0,97.5,9.0,11.0,remote,0,-11.38387680053711,-11.770491600036621,HARD_25 selected by full-access saliency; saliency is not independent evidence
Dn3buZWMzwY_3,Dn3buZWMzwY,0-2s,1.0,99.0,1.0,1.0,0.0,control,Someone talks as another person sobs and door closes,0,"[[87.0, 88.0]]",25,84,3,"[84, 85, 86]",84.0,87.0,85.5,0.0,2.0,adjacent,1,-12.007669448852539,-12.049442291259766,HARD_25 selected by full-access saliency; saliency is not independent evidence
Dn3buZWMzwY_4,Dn3buZWMzwY,2-5s,2.0,99.0,0.0,0.8,-0.8,harmful,A man speaks as someone snores and a zipper slides,0,"[[25.0, 27.0]]",25,21,5,"[19, 20, 21, 22, 23]",19.0,24.0,21.5,1.0,4.5,adjacent,1,-11.161649703979492,-11.205039978027344,HARD_25 selected by full-access saliency; saliency is not independent evidence
E3D_z0aoUEg_4,E3D_z0aoUEg,2-5s,3.0,158.0,0.0,1.0,-1.0,harmful,Laughter breaks out,0,"[[155.0, 158.0]]",39,150,6,"[149, 150, 151, 152, 153, 154]",149.0,155.0,152.0,0.0,4.5,adjacent,1,-11.566543579101562,-11.479640007019043,HARD_25 selected by full-access saliency; saliency is not independent evidence
E3Q1jfTeuWs_1,E3Q1jfTeuWs,2-5s,2.0,60.0,1.0,0.9,0.09999999999999998,control,A girl laughs,1,"[[13.0, 14.0], [24.0, 26.0]]",15,0,7,"[0, 1, 2, 3, 4, 5, 6]",0.0,7.0,3.5,6.0,10.0,remote,0,-10.235973358154297,-11.276254653930664,HARD_25 selected by full-access saliency; saliency is not independent evidence
E3Q1jfTeuWs_2,E3Q1jfTeuWs,2-5s,2.0,60.0,1.0,0.9,0.09999999999999998,control,A boy cries,0,"[[29.0, 31.0]]",15,0,4,"[0, 1, 2, 3]",0.0,4.0,2.0,25.0,28.0,remote,0,-9.922447204589844,-10.911855697631836,HARD_25 selected by full-access saliency; saliency is not independent evidence
ECw5Yf7QoMo_3,ECw5Yf7QoMo,2-5s,2.0,299.0,0.0,0.1,-0.1,harmful,"As a man delivers a speech, someone coughs",1,"[[117.0, 119.0]]",75,31,26,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",13.0,39.0,26.0,78.0,92.0,remote,0,-10.910085678100586,-12.211027145385742,HARD_25 selected by full-access saliency; saliency is not independent evidence
ESjMIqrvRj4_2,ESjMIqrvRj4,2-5s,4.0,299.0,1.0,0.9,0.09999999999999998,control,Several people are talking,0,"[[115.0, 119.0]]",74,119,2,"[119, 120]",119.0,121.0,120.0,0.0,3.0,adjacent,1,-11.227285385131836,-10.977752685546875,HARD_25 selected by full-access saliency; saliency is not independent evidence
